,text_x,text_predicate,text_y,hypothesis_x,hypothesis_predicate,hypothesis_y,entailment
450,The competition,plan,better service,The competition,arrange for,better service,True
451,the Truth,come from,a book,the Truth,come out of,a book,True
452,Crystal,plop in,her chair,Crystal,relax in,her chair,True
453,Seattle,be referred to as,the rainy city,Seattle,be termed,the rainy city,True
454,the quality,be obvious to,the eye,the quality,be known to,the eye,True
455,a live person,answer,your questions,a live person,answer any of,your questions,True
456,Tignes,have a host of,restaurants,Tignes,have a vast array of,restaurants,True
457,Candidates,monitor the progress of,students,Candidates,see the status of,students,True
458,All traffic,remain on,your site,All traffic,continue on,your site,True
459,Fans,be encouraged to submit,photos of themselves,Fans,be invited to send,photos of themselves,True
460,autism,be all around,the globe,autism,happen around,the globe,True
461,Your image,be printed on,paper,Your image,appear on,paper,True
462,This page,be incorporated in,our news page,This page,be incorporated into,our news page,True
463,homeowners,come to appreciate,the conveniences,homeowners,begin to realize,the conveniences,True
464,employers,pay for,unemployment taxes,employers,be responsible for,unemployment taxes,True
465,Language,play an important role in,society,Language,be crucial for,society,True
466,The remainder of this document,be divided up into,sections,The remainder of this document,be arranged into,sections,True
467,Montana,build,RVs,Montana,continue to build,RVs,True
468,His life,have a great influence on,others,His life,have a major influence on,others,True
469,users,be inside,the library,users,get inside,the library,True
470,both sides,agree to,the process,both sides,agree to accept,the process,True
471,The women,stay at,the van,The women,remain at,the van,True
472,David,worship,Allah,David,praise,Allah,True
473,This site,offer help with,a variety of subjects,This site,provide assistance with,a variety of subjects,True
474,This movie,answer a lot of,those questions,This movie,address most of,those questions,True
475,God,be a god of,order,God,be a being of,order,True
476,Guests,choose from,a variety of packages,Guests,be presented with,a variety of packages,True
477,things,improve the life of,citizens,things,serve the need of,citizens,True
478,this page,be more of,a guide,this page,be meant to be,a guide,True
479,The information,be reviewed by,Commission staff,The information,be read by,Commission staff,True
480,the team,come across,a chamber,the team,find out about,a chamber,True
481,our school,be all about,football,our school,be focused on,football,True
482,Syl,trust,him,Syl,believe in,him,True
483,The program,take place after,lunch,The program,happen after,lunch,True
484,Most users,need to use,this feature,Most users,use,this feature,True
485,one solution,solve,all problems,one solution,settle,all problems,True
486,Posters,be displayed throughout,the workshop,Posters,be placed throughout,the workshop,True
487,the Support Center,be aware of,the problem,the Support Center,be conscious of,the problem,True
488,a contributing editor,write for,The New York Times,a contributing editor,publish article in,The New York Times,True
489,truth,lie within,destiny,truth,be inside,destiny,True
490,other foods,be difficult for,birds,other foods,be harder for,birds,True
491,Data compression,be useful in,communications,Data compression,be beneficial in,communications,True
492,The producer,be impressed with,his work,The producer,be pleased with,his work,True
493,Customer,be responsible for,all shipping and handling charges,Customer,assume any responsibility for,all shipping and handling charges,True
494,The adrenal glands,produce,hormones,The adrenal glands,continue to produce,hormones,True
495,Retail sales,grow,3 percent,Retail sales,begin to grow,3 percent,True
496,the Pats,win,that game,the Pats,clinch,that game,True
497,Neither of us,be aware of,the problem,Neither of us,be alerted to,the problem,True
499,Cookies,be piece of,information,Cookies,be bit of,information,True
500,Disneyland,be a place for,kids of all ages,Disneyland,be a place of,kids of all ages,True
501,various things,have a special meaning to,him,various things,mean something special to,him,True
502,cat foods,be bad for,your cat,cat foods,be detrimental to,your cat,True
503,the companies,own,the bandwidth,the companies,possess,the bandwidth,True
504,their first meeting,be held in,March,their first meeting,start in,March,True
505,most people,recover without,any complications,most people,survive with,any complications,True
506,Ron Paul,win,the presidency,Ron Paul,be a winner of,the presidency,True
507,Classes,start in,late February,Classes,open in,late February,True
508,the temperature,be lowered by,one more degree,the temperature,drop about,one more degree,True
509,school,be closed for,Veterans Day,school,be closed in,Veterans Day,True
510,smoking,harm,your health,smoking,hurt,your health,True
511,car seats,be recommended for,all infants,car seats,be prescribed for,all infants,True
512,This course,be intended for,students,This course,be aimed at,students,True
513,others,know of,your experience,others,be aware of,your experience,True
514,the equations,have solution for,x and y,the equations,have the answer for,x and y,True
515,Ltd,have branch in,Asia,Ltd,open a branch in,Asia,True
516,applicants,be accepted into,the University community,applicants,seek admission to,the University community,True
517,success,be known as,luck,success,be know as,luck,True
518,oil prices,be crucial to,decisions,oil prices,be important in,decisions,True
519,the treatment,be ready for,use,the treatment,be suitable for,use,True
520,Peer review,be critical to,the standards,Peer review,be integral to,the standards,True
521,The program,take place after,lunch,The program,be after,lunch,True
522,everybody,acknowledge,his influence,everybody,be conscious of,his influence,True
523,The players,leave for,England,The players,depart for,England,True
524,many people,search for,a physician,many people,want to find,a physician,True
525,Professional development,be directed towards,individuals,Professional development,be geared towards,individuals,True
526,April,be a valued member of,the team,April,be another member of,the team,True
527,employees,need more information about,the plan,employees,need to know,the plan,True
528,The annual conference,be the site for,the Annual General Meeting,The annual conference,be host of,the Annual General Meeting,True
529,A dog,die of,health problems,A dog,suffer,health problems,True
530,optimization,be more important than,design,optimization,be different from,design,True
531,this online version,display a variety of,articles,this online version,present a variety of,articles,True
532,The target group,consist of,volunteers,The target group,comprise,volunteers,True
533,Kubrick,select,his next film,Kubrick,identify,his next film,True
534,No one,know about,Joseph,No one,pay attention to,Joseph,True
535,Five other soldiers,be wounded in,the attack,Five other soldiers,be hit in,the attack,True
536,Your life,be filled with,challenges,Your life,be heavy with,challenges,True
537,The Scarecrow,appear in,Batman,The Scarecrow,be appeared in,Batman,True
538,the little girl,climb on,his back,the little girl,climb up,his back,True
539,Customers,appreciate,the suggestion,Customers,be thankful for,the suggestion,True
540,applicants,be accepted into,the University community,applicants,be admitted into,the University community,True
541,our people,create for,centuries,our people,design for,centuries,True
542,This page,be last modified on,26 December 2008,This page,be updated in,26 December 2008,True
543,This session,touch upon,critical issues,This session,expand upon,critical issues,True
544,These exercises,alleviate,pain,These exercises,reduce,pain,True
545,the Corporation,conduct,any activities,the Corporation,be the conductor of,any activities,True
546,insurance,be required for,all leased equipment,insurance,be required in,all leased equipment,True
547,This procedure,be called,a colostomy,This procedure,be know as,a colostomy,True
548,His life,be devoid of,motivation,His life,be void of,motivation,True
549,a search engine,allow the use of,Boolean operators,a search engine,allow use of,Boolean operators,True
550,his best work,be done before,World War II,his best work,happen before,World War II,True
