,text,hypothesis,entailment,tx,tpred,ty,hx,hpred,hy
305,the crops be safe from the deer,animal eat crops,False,the crops,be safe from,the deer,animal,eat,crops
306,the deer visit upon crops,animal eat crops,False,the deer,visit upon,crops,animal,eat,crops
307,crops be feed to cattle,animal eat crops,True,crops,be feed to,cattle,animal,eat,crops
308,the blackbirds be the protectors of the crops,animal eat crops,False,the blackbirds,be the protectors of,the crops,animal,eat,crops
309,the crops remind us of the jackdaw,animal eat crops,False,the crops,remind us of,the jackdaw,animal,eat,crops
310,little bugs have bugs,animal eat bugs,False,little bugs,have,bugs,animal,eat,bugs
311,bugs be eat by fowls,animal eat bugs,True,bugs,be eat by,fowls,animal,eat,bugs
312,bugs be eat by domesticated fowls,animal eat bugs,True,bugs,be eat by,domesticated fowls,animal,eat,bugs
313,the bugs be shorter than the insects,animal eat bugs,False,the bugs,be shorter than,the insects,animal,eat,bugs
314,bugs weave a drone,animal eat bugs,False,bugs,weave,a drone,animal,eat,bugs
315,bugs be not insects,animal eat bugs,False,bugs,be not,insects,animal,eat,bugs
316,a human think of bugs,animal eat bugs,False,a human,think of,bugs,animal,eat,bugs
317,bugs be among the insects,animal eat bugs,False,bugs,be among,the insects,animal,eat,bugs
318,june bugs be not bugs,animal eat bugs,False,june bugs,be not,bugs,animal,eat,bugs
319,beetles call bugs,animal eat bugs,False,beetles,call,bugs,animal,eat,bugs
320,spiders be not bugs,animal eat bugs,False,spiders,be not,bugs,animal,eat,bugs
321,these bugs resemble the water boatmen,animal eat bugs,False,these bugs,resemble,the water boatmen,animal,eat,bugs
322,these insects be know as bugs,animal eat bugs,False,these insects,be know as,bugs,animal,eat,bugs
323,these insects be large as partridges,animal eat insects,False,these insects,be large as,partridges,animal,eat,insects
324,the insect emerge from the pupa,animal eat insects,False,the insect,emerge from,the pupa,animal,eat,insects
325,the hymenoptera be a group of insects,animal eat insects,False,the hymenoptera,be a group of,insects,animal,eat,insects
326,the fossorial hymenoptera be a group of insects,animal eat insects,False,the fossorial hymenoptera,be a group of,insects,animal,eat,insects
327,the guacharo do not pursue the insects,animal eat insects,False,the guacharo,do not pursue,the insects,animal,eat,insects
328,the mature mantis devour in insects,animal eat insects,True,the mature mantis,devour in,insects,animal,eat,insects
329,the praying mantis devour in insects,animal eat insects,True,the praying mantis,devour in,insects,animal,eat,insects
330,a crocodile would be a insect,animal eat insects,False,a crocodile,would be,a insect,animal,eat,insects
331,lizards prey on insects,animal eat insects,True,lizards,prey on,insects,animal,eat,insects
332,the young bugs be shorter than the insects,animal eat insects,False,the young bugs,be shorter than,the insects,animal,eat,insects
333,most lizards prey on insects,animal eat insects,True,most lizards,prey on,insects,animal,eat,insects
334,the reptiles share with the insects,animal eat insects,False,the reptiles,share with,the insects,animal,eat,insects
335,these insects be large as partridges,animal eat insects,False,these insects,be large as,partridges,animal,eat,insects
336,the tree frog can not be call an insect,animal eat insects,False,the tree frog,can not be call,an insect,animal,eat,insects
337,the insect hibernate as a pupa,animal eat insects,False,the insect,hibernate as,a pupa,animal,eat,insects
338,the insect always return to the perch,animal eat insects,False,the insect,always return to,the perch,animal,eat,insects
339,the pupa bear a resemblance to the insect,animal eat insects,False,the pupa,bear a resemblance to,the insect,animal,eat,insects
340,the young birds be feed with insects,animal eat insects,True,the young birds,be feed with,insects,animal,eat,insects
341,these wonderful insects enslave insects,animal eat insects,False,these wonderful insects,enslave,insects,animal,eat,insects
342,a insect depend on a dipterous insect,animal eat insects,False,a insect,depend on,a dipterous insect,animal,eat,insects
343,arachnids differ from insects,animal eat insects,False,arachnids,differ from,insects,animal,eat,insects
344,insects emerge from the pupa,animal eat insects,False,insects,emerge from,the pupa,animal,eat,insects
345,this insect come from a pupa,animal eat insects,False,this insect,come from,a pupa,animal,eat,insects
346,mantids prey on insects,animal eat insects,True,mantids,prey on,insects,animal,eat,insects
347,the hymenoptera be and surpass all insects,animal eat insects,False,the hymenoptera,be and surpass,all insects,animal,eat,insects
348,the insects appear include the first beetles,animal eat insects,False,the insects,appear include,the first beetles,animal,eat,insects
349,the tuna be a kind of insect,animal eat insects,False,the tuna,be a kind of,insect,animal,eat,insects
350,an insect pass through different instars,animal eat insects,False,an insect,pass through,different instars,animal,eat,insects
